auction_brand,auction_date,auction_location,auction_model,auction_organizor,auction_price,auction_restauration_code,auction_sales_code,auction_url,model,quote_id,year
MERCEDES,29/03/2019,Fort Lauderdale,280 SL cabriolet hard-top automatique,RM Sotheby,44 060 €,REST,V,,,4175,
MERCEDES,08/03/2019,Amelia Island,280 SL cabriolet hard-top,RM Sotheby,149 700 €,REST,V,,,4175,
MERCEDES,17/01/2019,Phoenix,280 SL cabriolet hard-top (nombreuses améliorations),RM Sotheby's,171 890 €,REST/TR,V,,,4175,
MERCEDES,17/01/2019,Scottsdale,280 SL cabriolet hard-top,Bonhams,60 900 €,REST,V,,,4175,
MERCEDES,17/01/2019,Scottsdale,280 SL cabriolet hard-top,Bonhams,65 810 €,REST,V,,,4175,
MERCEDES,17/01/2019,Scottsdale,280 SL cabriolet hard-top,Bonhams,88 400 €,REST,V,,,4175,
MERCEDES,08/12/2018,Los Angeles,280 SL cabriolet hard-top,RM Sotheby's,54 690 €,REST,V,,,4175,
MERCEDES,24/11/2018,Brooklands,280 SL cabriolet hard-top RHD,Historics at Brooklands,71 350 €,REST,V,,,4175,
MERCEDES,28/09/2018,Southam,280 SL cabriolet hard-top RHD,Silverstone Auctions,116 060 €,OR+,V,,,4175,
MERCEDES,08/09/2018,Goodwood,280 SL cabriolet hard-top RHD autom.,Bonhams,105 470 €,REST,V,,,4175,
MERCEDES,02/09/2018,Auburn,280 SL cabriolet hard-top,RM Sotheby's,83 360 €,OR+,V,,,4175,
MERCEDES,24/08/2018,Monterey,280 SL cabriolet hard-top,RM Sotheby's,86 660 €,OR+,V,,,4175,
,,,,,,,,,,4174,
MERCEDES,29/03/2019,Fort Lauderdale,250 SL cabriolet hard-top,RM Sotheby,63 640 €,REST,V,,,4174,
MERCEDES,20/03/2019,Duxford,250 SL cabriolet hard-top,H and H,93 540 €,REST,V,,,4174,
MERCEDES,17/01/2019,Phoenix,250 SL cabriolet hard-top,RM Sotheby's,127 690 €,REST,V,,,4174,
MERCEDES,24/08/2018,Monterey,250 SL cabriolet hard-top,RM Sotheby's,108 320 €,REST,V,,,4174,
MERCEDES,24/06/2018,Montastruc,250 SL cabriolet hard-top,Stanislas Machoïr,50 400 €,OR,V,,,4174,
MERCEDES,09/09/2017,Goodwood,250 SL cabriolet hard-top,Bonhams,65 450 €,REST,V,,,4174,
MERCEDES,02/09/2017,Beaulieu,250 SL cabriolet automatique + hard-top,Bonhams,48 540 €,REST,V,,,4174,
MERCEDES,07/12/2016,Londres,250 SL cabriolet hard-top RHD autom.,Bonhams,56 760 €,RAR,V,,,4174,
MERCEDES,26/11/2016,Brooklands,230 SL cabriolet hard-top,Historics at Brooklands,98 869 €,REST,V,,,4174,
MERCEDES,26/11/2016,Brooklands,250 SL cabriolet hard-top,Historics at Brooklands,59 800 €,REST,V,,,4174,
MERCEDES,28/11/2015,Brooklands,250 SL automatic cabriolet RHD + hardtop,Historics at Brooklands,60 435 €,REST,V,,,4174,
MERCEDES,05/09/2015,Beaulieu,250 SL California roadster hard-top autom.,Bonhams,50 390 €,OR-,V,,,4174,
MERCEDES,22/06/2015,Paris,"250 SL cabriolet autom., 3e siège, hard-top",Artcurial Motorcars,78 672 €,REST,V,,,4174,
MERCEDES,06/09/2014,Beaulieu,250 SL cabriolet,Bonhams,40 220 €,REST,V,,,4174,
MERCEDES,10/11/2013,Lyon (Epoqu'auto),250 SL cabriolet hard-top mécan.,Jean-Pierre Osenat,41 698 €,OR+,V,,,4174,
MERCEDES,20/10/2013,Paris,250 SL cabriolet hard-top,Artcurial Motorcars,42 116 €,REST,V,,,4174,
,,,,,,,,,,4173,
MERCEDES,11/04/2019,Essen,230 SL cabriolet hard-top,RM Sotheby's,17 300 €,EP,V,,,4173,
MERCEDES,29/03/2019,Fort Lauderdale,230 SL cabriolet hard-top,RM Sotheby,43 080 €,REST,V,,,4173,
MERCEDES,29/03/2019,Fort Lauderdale,230 SL cabriolet hard-top,RM Sotheby,47 970 €,OR+,V,,,4173,
MERCEDES,07/03/2019,Amelia Island,230 SL cabriolet hard-top,Bonhams,29 810 €,OR+,V,,,4173,
MERCEDES,17/01/2019,Scottsdale,230 SL cabriolet hard-top,Bonhams,56 480 €,REST,V,,,4173,
MERCEDES,24/11/2018,Brooklands,"230 SL cabriolet hard-top RHD, moteur 250",Historics at Brooklands,59 470 €,REST,V,,,4173,
MERCEDES,20/10/2018,Toffen,230 SL cabriolet hard-top,Oldtimer Galerie,45 710 €,OR,V,,,4173,
MERCEDES,10/11/2018,Birmingham,230 SL cabriolet hard-top RHD,Silverstone Auction,82 400 €,OR+,V,,,4173,
MERCEDES,28/09/2018,Southam,230 SL cabriolet hard-top ex-USA,Silverstone Auctions,58 660 €,REST,V,,,4173,
MERCEDES,28/09/2018,Southam,230 SL cabriolet hard-top RHD,Silverstone Auctions,39 250 €,OR+,V,,,4173,
MERCEDES,01/07/2018,Lyon,230 SL cabriolet hard-top,Aguttes,52 160 €,OR,V,,,4173,
MERCEDES,08/04/2018,Paris,230 SL cabriolet,Artcurial Motorcars,41 720 €,OR,V,,,4173,
MERCEDES,21/03/2018,Duxford,230 SL cabriolet hard-top RHD,H and H Classics,83 790 €,REST,V,,,4173,
MERCEDES,09/02/2018,Paris,230 SL cabriolet ,Artcurial,71 520 €,REST,V,,,4173,
MERCEDES,02/12/2017,Pau,230 SL cabriolet hard-top,Carrère & Laborie,69 600 €,RAR,V,,,4173,
MERCEDES,25/11/2017,Brooklands,230 SL cabriolet hard-top RHD (moteur 250),Historics at Brooklands,92 330 €,REST,V,,,4173,
,,,,,,,,,,4172,
MERCEDES,18/05/2019,Brooklands,300 SE cabriolet (W112) RHD,Historics at Brooklands,68 830 €,REST,V,,,4172,
MERCEDES,27/04/2019,Tupelo,300 SE cabriolet autom.,Bonhams,134 780 €,REST,V,,,4172,
MERCEDES,27/04/2019,Tupelo,300 SE cabriolet autom.,Bonhams,72 880 €,OR,V,,,4172,
MERCEDES,02/07/2017,Monaco,300 SE cabriolet autom. ex-USA,Artcurial Motorcars,128 260 €,REST+,V,,,4172,
MERCEDES,20/01/2017,Scottsdale,300 SE cabriolet export USA,Gooding & Co.,258 670 €,REST,V,,,4172,
MERCEDES,06/02/2015,Paris,300 SE cabriolet autom.,Artcurial Motorcars,119 200 €,REST,V,,,4172,
MERCEDES,16/01/2015,Scottsdale,"300 SE cabriolet BV auto, clim.",Gooding & Co.,301 460 €,REST+,V,,,4172,
MERCEDES,30/10/2011,Paris,300 SE cabriolet LHD mécan.,Artcurial Motorcars,72 000 €,OR+,V,,,4172,
MERCEDES,06/12/2010,Weybridge,300 SE cabriolet RHD autom.,Bonhams,24 600 €,OR,V,,,4172,
MERCEDES,08/03/2009,OxfOrd,300 SE cabriolet RHD autom.,Bonhams,17 600 €,REST,V,,,4172,
MERCEDES,05/07/2008,Woodstock,300 SE cabriolet RHD autom.,Coys Auctions,27 820 €,REST,V,,,4172,
MERCEDES,09/02/2008,Paris (Artcurial),300 SE cabriolet LHD autom. ex-USA,"Artcurial Briest, Le Fur, Poulai",50 000 €,OR+,V,,,4172,
MERCEDES,04/12/2006,Londres,300 SE cabriolet RHD autom.,Bonhams,24 000 €,REST,V,,,4172,
,,,,,,,,,,4171,
MERCEDES,18/01/2019,Scottsdale,280 SE 3.5 cabriolet V8,Gooding Co.,206 880 €,REST,V,,,4171,
MERCEDES,17/01/2019,Scottsdale,280 SE 3.5 cabriolet V8,Bonhams,169 930 €,REST,V,,,4171,
MERCEDES,17/01/2019,Scottsdale,280 SE 3.5 cabriolet V8,Bonhams,317 910 €,REST+,V,,,4171,
MERCEDES,24/08/2018,Monterey,280 SE 3.5 cabriolet,RM Sotheby's,240 720 €,REST,V,,,4171,
MERCEDES,09/03/2018,Amelia Island,280 SE 3.5 cabriolet V8,Gooding & Co,268 130 €,REST,V,,,4171,
MERCEDES,18/01/2018,Scottsdale,280 SE 3.5 cabriolet,Bonhams,212 420 €,REST,V,,,4171,
MERCEDES,15/10/2017,Rueil-Malmaison,280 SE 3.5 cabriolet V8,Artcurial,238 400 €,REST,V,,,4171,
MERCEDES,18/08/2017,Pebble Beach,280 SE 3.5 cabriolet V8,Gooding & Co,308 660 €,REST,V,,,4171,
MERCEDES,21/05/2017,Spa,280 SE 3.5 cabriolet autom. ex-USA,Bonhams,287 500 €,REST,V,,,4171,
MERCEDES,10/03/2017,Amelia Island,280 SE 3.5 cabriolet,Gooding & Co.,295 150 €,REST,V,,,4171,
MERCEDES,20/01/2017,Scottsdale,280 SE 3.5 cabriolet,Gooding & Co.,351 780 €,REST,V,,,4171,
MERCEDES,19/01/2017,Scottsdale,280 SE 3.5 cabriolet V8,Bonhams,279 360 €,REST,V,,,4171,
MERCEDES,21/08/2016,Pebble Beach,280 SE 3.5 cabriolet USA,Gooding & Co.,262 500 €,OR+,V,,,4171,
MERCEDES,19/08/2016,Carmel,280 SE 3.5 cabriolet LHD autom.,Bonhams,258 000 €,OR+,V,,,4171,
MERCEDES,09/07/2016,Le Mans,280 SE 3.5 cabriolet autom.,Artcurial Motorcars,166 880 €,OR+,V,,,4171,
MERCEDES,05/02/2016,Paris,280 SE 3.5 cabriolet autom. ex-USA,Artcurial Motorcars,345 680 €,OR+,V,,,4171,
,,,,,,,,,,4169,
MERCEDES,20/10/2018,Toffen,280 SE cabriolet,Oldtimer Galerie,87 060 €,REST,V,,,4169,
MERCEDES,08/03/2018,Amelia Island,280 SE cabriolet,Bonhams,111 800 €,REST,V,,,4169,
MERCEDES,19/01/2018,Scottsdale,280 SE cabriolet,Gooding & Co,83 230 €,REST,V,,,4169,
MERCEDES,18/01/2018,Scottsdale,280 SE cabriolet,Bonhams,157 270 €,OR+,V,,,4169,
MERCEDES,15/10/2017,Rueil-Malmaison,280 SE cabriolet,Artcurial,107 280 €,OR+,V,,,4169,
MERCEDES,06/10/2017,Knokke-le-Zoute,280 SEb cabriolet,Bonhams,103 500 €,REST,V,,,4169,
MERCEDES,07/10/2016,Knokke le Zoute,280 SE cabriolet autom. ex-USA,Bonhams,126 500 €,REST,V,,,4169,
MERCEDES,16/01/2015,Scottsdale,280 SE cabriolet,Gooding & Co.,93 310 €,REST,V,,,4169,
MERCEDES,30/10/2011,Paris,280 SE cabriolet LHD autom. ex-USA,Artcurial Motorcars,48 000 €,REST,V,,,4169,
MERCEDES,19/06/2011,Fontainebleau,280 SE cabriolet LHD mécan.,Jean-Pierre Osenat,35 000 €,OR,V,,,4169,
MERCEDES,18/05/2009,Monaco,"280 SE cabriolet 3,5 l",Bonhams,110 000 €,OR+,V,,,4169,
MERCEDES,20/10/2007,Salzbourg,280 SE cabriolet autom. ex-USA,Dorotheum,64 000 €,REST,V,,,4169,
MERCEDES,12/11/2006,Paris,280 SE cabriolet LHD mécan.,"Artcurial Briest, Le Fur, Poulai",25 000 €,OR+,V,,,4169,
,,,,,,,,,,4168,
MERCEDES,01/07/2018,Lyon,250 SE cabriolet,Aguttes,81 660 €,REST+,V,,,4168,
MERCEDES,28/03/2015,Stuttgart,250 SE cabriolet LHD autom.,Bonhams,83 950 €,OR+,V,,,4168,
MERCEDES,09/02/2008,Paris (Bonhams),250 SE cabriolet LHD mécan.,Bonhams France,40 000 €,OR,V,,,4168,
,,,,,,,,,,4167,
MERCEDES,30/09/2018,Linas,220 SE cabriolet,Aguttes,82 600 €,REST+,V,,,4167,
MERCEDES,02/09/2018,Auburn,220 SE cabriolet,RM Sotheby's,40 730 €,OR+,V,,,4167,
MERCEDES,19/05/2018,Brooklands,220 SE cabriolet RHD autom.,Historics at Brooklands,61 890 €,OR+,V,,,4167,
MERCEDES,09/09/2017,Goodwood,220 SE cabriolet RHD,Bonhams,87 540 €,REST,V,,,4167,
MERCEDES,13/05/2017,Silverstone,220 SE cabriolet RHD,Silverstone Auctions,93 870 €,REST,V,,,4167,
MERCEDES,29/04/2017,Toffen,220 SE cabriolet,Oldtimer Galerie Toffen,79 010 €,REST,V,,,4167,
MERCEDES,19/03/2017,Goodwood,220 SE cabriolet LHD,Bonhams,80 370 €,REST,V,,,4167,
MERCEDES,07/12/2016,Londres,220 SE cabriolet RHD,Bonhams,64 900 €,OR+,V,,,4167,
MERCEDES,03/10/2016,Philadelphie,220 SE Cabriolet,Bonhams,27 410 €,SEP,V,,,4167,
MERCEDES,10/12/2015,Londres,220 SE cabriolet RHD autom.,Bonhams,79 600 €,REST,V,,,4167,
MERCEDES,17/10/2015,Beauzelle,220 SE cabriolet,Arnauné & Prim,71 370 €,OR,V,,,4167,
MERCEDES,02/11/2014,Paris,220 SE cabriolet,Artcurial Motorcars,45 240 €,OR+,V,,,4167,
MERCEDES,05/07/2014,Le Mans,"220 SE cabriolet autom. ex-USA, climat.",Artcurial Motorcars,59 600 €,OR+,V,,,4167,
MERCEDES,18/05/2014,Spa,220 SEb cabriolet,Bonhams,57 500 €,REST,V,,,4167,
MERCEDES,10/05/2014,Monaco,220 SE cabriolet,RM Auctions,123 200 €,REST,V,,,4167,
MERCEDES,06/07/2013,Mulhouse,220 SE cabriolet,Stanislas Machoïr,27 600 €,REST,V,,,4167,
,,,,,,,,,,4166,
MERCEDES,06/04/2019,St. Germain de Livet,"300 SE coupé autom., toit vinyl",Lisieux Enchères (Me. Brunet) / M. Pavot,27 890 €,OR-,V,,,4166,
MERCEDES,02/07/2017,Monaco,"300 SE coupé autom., ex-Cour de Jordanie",Artcurial Motorcars,87 540 €,REST,V,,,4166,
MERCEDES,25/11/2016,Milan,300 SE coupé autom.,RM Sotheby's,47 040 €,OR-,V,,,4166,
MERCEDES,01/11/2015,Paris,300 SE Coupé autom. toit ouvrant,Artcurial Motorcars,59 600 €,REST,V,,,4166,
MERCEDES,05/09/2015,Beaulieu,300 SE (W 112) coupé RHD,Bonhams,34 640 €,REST,V,,,4166,
MERCEDES,27/02/2015,Berlin,300 SE coupé autom.,Auctionata,39 620 €,REST,V,,,4166,
MERCEDES,25/05/2013,Spa Francorchamps,300 SE coupé,Bonhams,44 850 €,REST,V,,,4166,
MERCEDES,16/11/2009,Paris,300 SE coupé autom. toit ouvrant,"Artcurial Briest, Poulain, F. Ta",15 000 €,OR+,V,,,4166,
MERCEDES,16/11/2009,Paris,300 SE coupé LHD autom.,"Artcurial Briest, Poulain, F. Ta",12 800 €,OR,V,,,4166,
MERCEDES,06/07/2008,Fontainebleau,"300 SE coupé LHD autom., toit vinyl",Fontainebleau,8 000 €,OR,V,,,4166,
,,,,,,,,,,4165,
MERCEDES,10/05/2019,Chipping Norton,280 SE 3.5 coupé V8 RHD,Silverstone Auctions,70 310 €,OR+,V,,,4165,
MERCEDES,07/03/2019,Amelia Island,280 SE 3.5 coupé V8,Bonhams,28 820 €,OR+,V,,,4165,
MERCEDES,08/03/2019,Amelia Island,280 SE 3.5 coupé V8 toit couvrant,RM Sotheby,109 780 €,REST,V,,,4165,
MERCEDES,18/01/2019,Scottsdale,280 SE 3.5 coupé V8,Gooding Co.,61 570 €,REST,V,,,4165,
MERCEDES,08/10/2018,Philadelphie,280 SE 3.5 coupé,Bonhams,33 130 €,OR+,V,,,4165,
MERCEDES,28/09/2018,Southam,280 SE 3.5 coupé RHD,Silverstone Auctions,83 730 €,OR+,V,,,4165,
MERCEDES,24/08/2018,Pebble Beach,280 SE 3.5 coupé,Gooding & Co,64 310 €,OR+,V,,,4165,
MERCEDES,24/08/2018,Monterey,280 SE 3.5 coupé,RM Sotheby's,96 290 €,REST,V,,,4165,
MERCEDES,10/03/2018,Amelia Island,280 SE 3.5 coupé toit ouvrant,RM Sotheby,127 590 €,REST,V,,,4165,
MERCEDES,19/01/2018,Scottsdale,280 SE 3.5 coupé,Gooding & Co,119 220 €,REST,V,,,4165,
MERCEDES,05/11/2017,Paris,"280 SE 3.5 coupé V8 BV manuelle, toit ouvrant",Artcurial,77 720 €,REST,V,,,4165,
MERCEDES,15/10/2017,Rueil-Malmaison,"280 SE 3.5 coupé V8 toit ouvrant, clim",Artcurial,73 900 €,OR+,V,,,4165,
MERCEDES,25/03/2017,Mexico,280 SE 3.5 coupé USA,Stanislas Machoïr,78 400 €,REST,V,,,4165,
MERCEDES,25/02/2017,Coventry,280 SE 3.5 coupé RHD,Silverstone Auctions,89 020 €,REST,V,,,4165,
MERCEDES,20/01/2017,Scottsdale,280 SE 3.5 coupé,Gooding & Co.,95 710 €,OR+,V,,,4165,
MERCEDES,25/11/2016,Milan,280 SE 3.5 coupé mécan.,RM Sotheby's,67 200 €,OR,V,,,4165,
,,,,,,,,,,7790,
MERCEDES,04/06/2017,Greenwich,280 SE coupé autom. toit ouvrant,Bonhams,32 330 €,OR+,V,,,7790,
MERCEDES,09/02/2017,Paris,280 SE coupé,Bonhams,56 650 €,REST,V,,,7790,
MERCEDES,12/02/2006,Paris,280 SE coupé LHD autom. toit ouvrant,"Artcurial Briest, Le Fur, Poulai",30 000 €,OR+,V,,,7790,
,,,,,,,,,,4164,
MERCEDES,02/06/2019,Greenwich,280 SE coupé,Bonhams,22 060 €,OR+,V,,,4164,
MERCEDES,25/05/2019,Lucerne,280 SE coupé,Oldtimer Galerie,29 400 €,OR+,V,,,4164,
MERCEDES,24/11/2018,Brooklands,280 SE coupé RHD,Historics at Brooklands,83 870 €,OR+,V,,,4164,
MERCEDES,24/03/2018,Fontainebleau,280 SE coupé,Osenat,22 800 €,OR-,V,,,4164,
MERCEDES,25/11/2016,Milan,280 SE coupé mécan.,RM Sotheby's,52 640 €,OR,V,,,4164,
MERCEDES,30/10/2016,Paris,280 SE coupé autom. toit ouvrant,Artcurial Motorcars,50 064 €,OR+,V,,,4164,
MERCEDES,13/03/2015,Amelia Island,280 SE coupé,Gooding & Co.,54 512 €,REST,V,,,4164,
MERCEDES,18/05/2014,Spa,280 SE coupé,Bonhams,62 100 €,REST,V,,,4164,
MERCEDES,30/11/2013,Toffen,280 SE berline,Oldtimer Galerie Toffen,18 580 €,REST,V,,,4164,
MERCEDES,20/05/2011,Monaco,280 SE coupé,Bonhams,11 000 €,OR+,V,,,4164,
MERCEDES,31/01/2011,Sainte-Geneviève,280 SE coupé autom. toit ouvrant ex-USA,Australe,7 500 €,OR,V,,,4164,
MERCEDES,11/10/2010,Sainte-Geneviève,280 SE coupé autom. ex-USA,SVV Australe,8 000 €,OR-,V,,,4164,
,,,,,,,,,,4163,
MERCEDES,24/11/2018,Brooklands,250 SE coupé LHD ex-USA,Historics at Brooklands,24 410 €,REST,V,,,4163,
MERCEDES,11/11/2018,Lyon,250 SE coupé toit ouvrant,Osenat,31 200 €,REST,V,,,4163,
MERCEDES,17/06/2018,Fontainebleau,250 SE coupé,Osenat,28 200 €,REST,V,,,4163,
MERCEDES,24/09/2017,Montlhéry,250 SE coupé,Aguttes,49 430 €,OR+,V,,,4163,
MERCEDES,07/04/2017,Esvres sur Indre,250 SE coupé autom. toit ouvrant ex-USA,Alcopa Auction Tours,18 210 €,OR,V,,,4163,
MERCEDES,26/11/2016,Brooklands,250 SE coupé,Historics at Brooklands,32 690 €,REST,V,,,4163,
MERCEDES,05/11/2016,Lyon,"250 SE coupé autom., phares USA",Claude Aguttes,35 400 €,OR+,V,,,4163,
MERCEDES,06/12/2015,Montastruc,250 SE berline,Stanislas Machoïr,5 160 €,OR,V,,,4163,
MERCEDES,22/05/2010,Ladenburg,"250 SE coupé LHD toit ouvrant, jantes alu",Classic Cars Auktion,17 500 €,OR+,V,,,4163,
MERCEDES,26/09/2009,Reims-Gueux,250 SE coupé,Bonhams,7 000 €,OR+,V,,,4163,
MERCEDES,09/09/2007,Ragley Hall,250 SE coupé LHD mécan. ex-USA,Coys,20 030 €,REST,V,,,4163,
MERCEDES,25/11/2006,Toffen,250 SE coupé LHD mécan.,Oldtimer Galerie Toffen,9 430 €,OR,V,,,4163,
MERCEDES,21/10/2006,Salzbourg,250 SE coupé autom. toit ouvrant,Dorotheum,11 000 €,OR+,V,,,4163,
,,,,,,,,,,4162,
MERCEDES,03/12/2018,Londres,220 SE coupé RHD mécan.,Bonhams,9 670 €,OR-,V,,,4162,
MERCEDES,24/08/2018,Pebble Beach,220 SE coupé,Gooding & Co,41 610 €,REST,V,,,4162,
MERCEDES,19/05/2018,Brooklands,220 SE coupé,Historics at Brooklands,36 480 €,REST,V,,,4162,
MERCEDES,06/04/2018,Fort Lauderdale,220 SE coupé,RM Sotheby's,16 160 €,REST,V,,,4162,
MERCEDES,13/05/2017,Echarcon,220 SE coupé,AuctionArt (Rémy Le Fur) / M. Bonoron,4 750 €,SEP,V,,,4162,
MERCEDES,26/11/2016,Brooklands,220 SE (W 111) coupé RHD,Historics at Brooklands,45 846 €,REST,V,,,4162,
MERCEDES,06/10/2016,Hershey,220 SE Coupé,RM Sotheby's,24 613 €,REST,V,,,4162,
MERCEDES,28/11/2015,Brooklands,220 SE cabriolet ponton RHD,Historics at Brooklands,119 280 €,REST,V,,,4162,
MERCEDES,06/06/2015,Brooklands,220 SE coupé LHD,Historics at Brooklands,16 166 €,REST,V,,,4162,
MERCEDES,21/03/2015,Lyon,"220 SE Coupé, phares USA",Claude Aguttes,21 600 €,OR+,V,,,4162,
MERCEDES,05/07/2014,Le Mans,220 SE coupé autom.,Artcurial Motorcars,33 376 €,REST,V,,,4162,
MERCEDES,27/04/2014,Montastruc,220 SE coupé,Stanislas Machoïr,11 070 €,OR+,V,,,4162,
MERCEDES,07/02/2013,Paris,220 SE coupé modifié cabriolet,Bonhams,46 000 €,TR/OR+,V,,,4162,
MERCEDES,30/04/2010,Monaco,220 SE coupé,Bonhams,22 000 €,REST+,V,,,4162,
MERCEDES,17/02/2010,Buxton,220 SE coupé RHD,H & H Classic Auctions,16 500 €,REST,V,,,4162,
MERCEDES,13/04/2008,Marseille,220 SE coupé LHD mécan.,Motion / Damien Leclère,16 000 €,OR+,V,,,4162,
,,,,,,,,,,4161,
MERCEDES,15/10/2017,Rueil-Malmaison,300 SE L (W109) berline,Artcurial,25 030 €,OR+,V,,,4161,
,,,,,,,,,,4160,
MERCEDES,24/11/2018,Brooklands,300 SE (W 112) berline RHD autom.,Historics at Brooklands,30 040 €,OR+,V,,,4160,
MERCEDES,05/09/2018,Londres,300 SE (W 112) berline RHD,RM Sotheby's,16 590 €,OR+,V,,,4160,
MERCEDES,13/07/2018,Goodwood,300 SE (W 112) berline RHD prép. piste,Bonhams,41 580 €,TR,V,,,4160,
MERCEDES,08/03/2014,Brooklands,"280 SE 3,5 l berline RHD",Historics at Brooklands,7 069 €,REST,V,,,4160,
MERCEDES,11/05/2012,Monaco,300 SE (W 112) berline LHD autom.,Bonhams,17 250 €,OR+,V,,,4160,
MERCEDES,09/02/2008,Paris (Artcurial),300 SL roadster,"Artcurial Briest, Le Fur, Poulai",280 000 €,OR+,V,,,4160,
,,,,,,,,,,4159,
MERCEDES,02/10/2017,Philadelphie,230 S berline,Bonhams,14 040 €,OR+,V,,,4159,
MERCEDES,11/06/2017,Mirebeau,230 S berline,HdV Poitiers (Me Tailliez) / M. Combaud,510 €,SEP,V,,,4159,
MERCEDES,01/10/2006,La Réole,230 S (W 111) berline,Artcurial,950 €,OR-,V,,,4159,
,,,,,,,,,,4158,
MERCEDES,26/05/2019,Les Essarts,"230 (W 110) berline, 2 carburateurs",HdV de la Seine (Me Chéroyan) / M. Séné,360 €,SEP,V,,,4158,
MERCEDES,15/05/2019,Leominster,230 (W 110) berline RHD,Brightwells,7 310 €,REST,V,,,4158,
,,,,,,,,,,4156,
MERCEDES,28/03/2015,Stuttgart,220 S (b) berline,Bonhams,25 875 €,OR+,V,,,4156,
MERCEDES,13/12/2009,Fontainebleau,220 Sb berline équipement USA,Jean-Pierre Osenat,7 500 €,OR+,V,,,4156,
MERCEDES,16/09/2006,Toffen,"220 S(b) berline toit ouvrant, sellerie cuir",Oldtimer Galerie Toffen,8 130 €,OR+,V,,,4156,
,,,,,,,,,,4155,
MERCEDES,28/11/2015,Toffen,220 b (W 111) berline,Oldtimer Galerie Toffen,6 415 €,OR-,V,,,4155,
MERCEDES,12/09/2010,Westport,220 Sb (W 111) berline boîte Hydrak,Bonhams & Butterfields,3 750 €,OR,V,,,4155,
,,,,,,,,,,7787,
MERCEDES,13/10/2018,Sains-lès-Fressins,200 D (W 110) berline diesel,Jauffrey Burgeat,1 490 €,SEP,V,,,7787,
MERCEDES,07/04/2017,Esvres sur Indre,200 D (W 110) berline,Alcopa Auction Tours,4 060 €,OR,V,,,7787,
MERCEDES,21/10/2006,Salzbourg,200 D (W 110) berline diesel toit ouvrant,Dorotheum,7 000 €,OR+,V,,,7787,
MERCEDES,17/06/2006,Saint Jean d'Angély,200 D (W 110) berline diesel,Me Sicard,100 €,EP,V,,,7787,
,,,,,,,,,,4154,
MERCEDES,13/10/2018,Sains-lès-Fressins,200 (W 110) berline,Jauffrey Burgeat,1 490 €,SEP,V,,,4154,
MERCEDES,28/11/2015,Toffen,200 (W 123) berline,Oldtimer Galerie Toffen,5 645 €,OR+,V,,,4154,
,,,,,,,,,,4152,
MERCEDES,24/11/2018,Brooklands,190 c berline,Historics at Brooklands,13 280 €,REST,V,,,4152,
MERCEDES,24/03/2018,Fontainebleau,190 c (W110) berline,Osenat,7 200 €,OR,V,,,4152,
MERCEDES,08/05/2017,La Mézière,190 c (W 110) berline,Alcopa Auction Rennes,3 980 €,OR-,V,,,4152,
MERCEDES,09/03/2013,Brooklands,190 c (W 110) berline RHD,Historics at Brooklands,10 280 €,OR+,V,,,4152,
MERCEDES,18/06/2006,Fontainebleau,190 (c) berline,Jean-Pierre Osenat,4 500 €,OR+,V,,,4152,
,,,,,,,,,,7786,
MERCEDES,29/03/2019,Fort Lauderdale,220 SE (W 128) coupé automatique,RM Sotheby,25 450 €,REST,V,,,7786,
MERCEDES,30/06/2018,Wattripont,"220 SE (W 128) coupé, sans moteur",Collin du Bocage,7 200 €,EP/INC,V,,,7786,
MERCEDES,11/09/2017,La Mézière,220 SE (W 128) coupé (export USA),Alcopa Auction,52 180 €,REST,V,,,7786,
MERCEDES,02/09/2017,Beaulieu,220 SEB (W 128) coupé,Bonhams,28 060 €,REST,V,,,7786,
MERCEDES,01/05/2017,Obenheim,220 SE (W 128) coupé toit ouvrant,Jean-Pierre Osenat,60 000 €,REST,V,,,7786,
MERCEDES,12/03/2016,Brooklands,"220 SE (W 128) coupé, ex-France",Historics at Brooklands,50 330 €,REST,V,,,7786,
,,,,,,,,,,7785,
MERCEDES,05/07/2019,Goodwood,220 S coupé,Bonhams,38 510 €,OR+,V,,,7785,
MERCEDES,15/10/2017,Rueil-Malmaison,220 S coupé,Artcurial,65 560 €,REST,V,,,7785,
MERCEDES,21/08/2016,Pebble Beach,220 S coupé,Gooding & Co.,49 000 €,OR+,V,,,7785,
MERCEDES,19/03/2016,Stuttgart,220 S Coupé toit ouvrant,Bonhams,73 025 €,REST,V,,,7785,
MERCEDES,14/08/2015,Carmel,220 S coupé,Bonhams,61 540 €,REST+,V,,,7785,
MERCEDES,07/02/2013,Paris,220 S coupé,Bonhams,51 750 €,OR+,V,,,7785,
MERCEDES,12/09/2010,Westport,"220 S coupé ""ponton""",Bonhams & Butterfields,20 630 €,OR,V,,,7785,
MERCEDES,07/11/2010,Paris,220 S coupé,Artcurial Motorcars,33 000 €,OR+,V,,,7785,
MERCEDES,11/10/2010,Sainte-Geneviève,220 S coupé,SVV Australe,13 500 €,OR-,V,,,7785,
,,,,,,,,,,4151,
MERCEDES,02/03/2019,Ascott,220 SE (W 128) cabriolet,Historics at Brooklands,59 860 €,OR,V,,,4151,
MERCEDES,25/03/2018,Avignon,220 SE (W 128) cabriolet,Leclère,174 000 €,REST,V,,,4151,
MERCEDES,28/10/2017,padoue,220 SE (W 128) cabriolet automatique,Bonhams,59 100 €,REST,V,,,4151,
